"museum","obj","label","text","img"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/ec795e0f-0b29-3981-855e-e063c966c051","1840 / 1849","The parasol was a popular accessory during the 19th and early 20th century, a period when sun tanned skin was highly undesirable. It functioned both as a sunshade and a fashionable accompaniment to dress, distinguishing itself from the umbrella through its infinite and luxurious forms and essentially feminine status. Like the earlier trend for fans parasols displayed an individual's style and could be used in a coquettish ritual to hide the modest bearer from unwanted glances

From the mid 1830s smaller parasols became popular for open carriage rides where they were best displayed. The sticks of these carriage parasols were thin and mostly made of wood or ivory as in this example. Here the ivory has been carved to resemble holly or blackthorn sticks with tiny pieces of red coral forming the knots in the wood. Red coral is also used at the end of the handle carved into the head of a classical looking woman, and at the rib tips where tiny dog's heads are barely visible under the tassels. A coral ring attached to the ferrule end is used to hold the cover closed when not in use.","http://data.silknow.org/image/c6b739db-a60e-3ea0-b743-4ebb85fb930f"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/fbcf874b-7cd8-3382-9c10-fc8ec95a8f01","1722","English, 1722, gilded, Glemham Hall","http://data.silknow.org/image/32480342-4f41-3a04-90d9-1009b7457283"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/7208cf69-e209-35ae-a70b-d2b5902485ce","1722","English, 1722, gilded Glemham Hall","http://data.silknow.org/image/453f5640-ad0c-3fe7-a1fb-eb74d181d0d3"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/179e31ab-640f-36e1-9d27-0aaeda5be4a3","","Child's padded hat of pink silk brocade lined with ecru silk twill,
 and trimmed with lines of silver lace.  The hat has a ribbed padded
 brim of blue and silver brocade, which would have had the same
 head-protecting function (for a child learning to walk) as the similar
 brims on ""puddings"".  The hat has a soft pointed crown which seems to
 have always been worn folded down across the head.","http://data.silknow.org/image/c057b5b8-87dd-305f-b289-2d926a9f2381"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/61706e1d-3ecd-3653-8ee4-941ff1135e54","1880~","Silver betel-nut box with porcelain lid and enamelled sides. Cover depicts Thai child seated on red cloth on a grey cloud on cream ground. Child has gold bracelets around ankles and wrists and gold and white medallion around neck. Baby flanked by two bouquets of flowers. Thai inscription around top and bottom. Hallmarks: 'KPM' and orb, a German Hallmark of Gotzkowsky's Factory and The Royal Factory, Berlin, makers of porcelain from 1761. Sides of box show pressed silver design of swans on a pond on blue enamelled background. Box contains letter and silk handkerchief; Chinese hallmarks.","http://data.silknow.org/image/75f0b42b-c4e5-3cfc-b684-19547d51c454"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/61706e1d-3ecd-3653-8ee4-941ff1135e54","1880~","Silver betel-nut box made in China, with porcelain lid made by Gotzkowsky's porcelain factory, Germany; containing a piece of silk handkerchief and a letter, Thailand, ca. 1880.","http://data.silknow.org/image/d256917b-848a-390a-8c6d-b8d96cd8fea4"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/29402cea-2d2d-3a43-bfd8-599eb1411c4a","1701 / 1900","Animal trappings, leather, Rajasthan, C18-19","http://data.silknow.org/image/bd11ff67-057b-375e-90d3-09f7a9377a6c"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/bd0d9fba-2ec4-3a15-bfda-8d50c1402b95","1850~","Textiles, canopy, North India, c. 1850","http://data.silknow.org/image/76cc7b88-782c-3e92-b263-74e68c1a4869"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/bd0d9fba-2ec4-3a15-bfda-8d50c1402b95","1850~","This canopy was one of the many richly decorated textile furnishings used at the Indian court.  It would have been suspended over the <i>gaddi,</i> the textile used as the rulers seat.  The canopy represented divine sanction and protection, and also helped to mark out the royal space within the court.  The use of a canopy to denote kingship has a very long history in India, originating in the basic need to shield the ruler from the heat of the sun but evolving into a symbolic decorative structure that was often use in interior courtly settings.","http://data.silknow.org/image/76cc7b88-782c-3e92-b263-74e68c1a4869"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/64f10ea0-101f-38ee-b1af-b00332fcd57f","1855~ / 1879~","The complete piece would have been intended for use as a garment, clothing.","http://data.silknow.org/image/479cf2c7-bd2e-3e42-a93e-4a3edcce4b0d"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/64f10ea0-101f-38ee-b1af-b00332fcd57f","1855~ / 1879~","Fragment of cotton, possibly mashru, orange and green striped throughout.","http://data.silknow.org/image/479cf2c7-bd2e-3e42-a93e-4a3edcce4b0d"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/4c03c8d9-d311-3f36-8631-e01afab085f5","1601 / 1625","Panels of linen embroidered with tussar silk in chain stitch.","http://data.silknow.org/image/2ccb95db-6f51-39c6-93b8-bf799b14e585"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/86604895-2b6a-3861-b12c-5a81537a104a","1815~","British Galleries:
Fitted work boxes were made from about 1800, replacing the chatelaines and embroidered bags or pockets in which women had previously kept their sewing and embroidery tools. Small items for needlework, such as the pin cushion in this box, made popular gifts and souvenirs. [27/03/2003]","http://data.silknow.org/image/ab6f270e-cbd2-3f7a-a11d-09b48bbad8d5"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/178e6ae3-adc0-33ac-aa9d-526dd0d8aecc","1910~","Coloured silk thread on woollen felt cloth, edged with silk cord
Worked in darning stitch, long and short stitch, stem stitch, satin stitch, buttonhole stitch, couching and laid work","http://data.silknow.org/image/13516267-a11c-39f9-94bc-562d5969853b"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/178e6ae3-adc0-33ac-aa9d-526dd0d8aecc","1910~","Wall hanging depicting acanthus designed by William Morris, ca. 1880.  Worked by May Morris and others, c. 1900-1910 (probably)","http://data.silknow.org/image/9354e488-aca8-39c9-b3d3-4b99365d5512"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/178e6ae3-adc0-33ac-aa9d-526dd0d8aecc","1910~","Coloured silk thread on woollen felt cloth, edged with silk cord
Worked in darning stitch, long and short stitch, stem stitch, satin stitch, buttonhole stitch, couching and laid work","http://data.silknow.org/image/cbb24837-813a-357d-8632-a9628a7319fe"
"http://data.silknow.org/graph/imatex","http://data.silknow.org/object/9c4d1aa3-5fb9-3aa9-be8e-208a3031685d","","conserva els 2 voravius","http://data.silknow.org/image/8471145a-710a-30df-b6a0-113a0d69ed50"
"http://data.silknow.org/graph/imatex","http://data.silknow.org/object/f1ee85d1-669f-3ab0-89d1-624cf7e7d3f3","","etiqueta adhesiva: ""Tejido Modernista""","http://data.silknow.org/image/2c525b11-f5b8-3012-a244-34c71c8a4274"
"http://data.silknow.org/graph/imatex","http://data.silknow.org/object/8ea81b88-3e4b-3009-a721-6f9eb81ddbed","","Folre de tafetà de fibra vegetal.","http://data.silknow.org/image/f378a62e-92b7-3f30-a317-ddfad4ea692c"
"http://data.silknow.org/graph/imatex","http://data.silknow.org/object/69de28a1-e8a6-356b-83aa-570f30431646","","conserva voravius. ample de peça: 56 cm","http://data.silknow.org/image/0aabf14e-c3f0-3f89-a862-cdd289ac4b96"
"http://data.silknow.org/graph/imatex","http://data.silknow.org/object/be55ac53-2ea1-3852-bb9c-f3910dc2521a","","conserva fragment de voraviu","http://data.silknow.org/image/d0c8ce1a-e7ca-338a-81aa-ab93e44a75c6"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/8c90ca52-39bb-3431-be52-7be08c47215d","1878","Sleeveless cloak probably worn by Henry Irving as Philip Vanderdecken in 'Vanderdecken' Lyceum Theatre, London, 1878","http://data.silknow.org/image/5782c7b7-e6d1-3efa-b2a1-e5003c89007f"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/fe9ddd71-2703-3489-8b1f-08a6cdfd35db","1850-07-12","Silk programme on cream silk in black typography.  Produced for Mrs Glover's Farewell Benefit with 'The Rivals', 'Delicate Ground', 'A Grand Concert' and 'Friend Waggles', Drury Lane Theatre, 12th July 1850.","http://data.silknow.org/image/e864b11b-40eb-332e-94cb-73712f37acad"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/bb9409a8-7c12-3d18-b1df-ce53142382d0","1853-01-24","Silk programme on cream silk in black typography on two silk panels to fold with slight fringe to top and bottom.  Produced for 'Gold!' and 'Harlequin Hudibras!', Drury Lane Theatre, 24th January 1853.","http://data.silknow.org/image/5d0658a8-1a98-360e-b40d-cd1ebfcda0c0"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/af3170ab-c49a-3140-bd61-631fc60547e7","1814-05-24","Silk programme produced for <i>La Maison Isolee</i>, <i>Le Parleur Eternel</i> and <i>Le Bouffe et le Tailleur</i>, Toulouse, France, 24 May 1814. Harry Beard Collection.","http://data.silknow.org/image/5e55bb29-20f3-347b-bae5-d4e9754ccbda"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/43342441-2627-31da-ae0a-d598845cac69","1839-07-15","Silk programme on cream silk in black typography with integral fringe all round.  Produced for 'Lesson for Ladies', 'Sudden Thoughts' and 'Hunting a Turtle' with 'Russian Dance by Mrs Poole', Tenterden Theatre, 15th July 1839.","http://data.silknow.org/image/471391a2-427b-3c51-9aee-af4b15100d80"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/b24fd22a-4a49-3d9e-9bab-d9ebead21d28","1817-05-28","Silk programme on cream silk in black typography with integral fringe at sides.  Produced for 'The Budget of Budgets; or The Union of the Rose, Shamrock and Thistle' and 'The Irishman in Naples' starring Mr Mathews, also with Kia Khan Khruse, Chief of the Indian Jugglers, who will go through his protean transformations, for one night only, The Assembly Rooms, Star and Garter, Richmond, Surrey, 28th May 1817.","http://data.silknow.org/image/2bfde01b-2fa7-3e61-b646-fbc84e31efbb"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/7cea1e40-4267-3ab2-8674-394fbe947c6d","1867-10-04","Silk programme on cream silk in black typography with slight fray/fringe to sides.  Produced for 'The Benefit of Miss Kate Terry and her Two Last Appearances on Any Stage', including 'Plot and Passion' and 'Little Savage', Manchester Prince's Theatre, 4th and 5th October 1867.","http://data.silknow.org/image/58b088f6-e666-394c-98ee-99a919580a14"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/f5c1f238-64db-3111-8ed2-b012637dac02","1897-06-23","Silk programme on cream silk in brown and green typography with a gilt fringe applied all round.  Produced for 'The 60th Anniversary of Her Majesty's Accession to the Throne' with Acts from 'Tannhauser', 'Romeo et Juliette' and 'Les Huguenots', Royal Opera Covent Garden, 23rd June 1897.","http://data.silknow.org/image/77664f52-8e14-3f47-a3e0-df609fad647a"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/5fb5d94f-3a22-3a6f-9368-3ed61f7255bc","1871-03-29","Silk programme on cream silk in black and blue typography with blue illustrations on the front and gilt fringe applied all round, to fold.  Produced for 'Randall's Thumb' by W.S Gilbert, 'Poor Pillicoddy' and 'Doctor Davey', Royal Court Theatre, 29th March 1871.","http://data.silknow.org/image/ad575072-5a14-3cb2-a26d-7a9a939321d4"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/4ab38e85-afe1-3c44-af49-b7642b3d3a48","1890-11-18","Silk programme on cream silk in blue typography with cream lace fringe applied all round.  Produced for 'Antony and Cleopatra', Royal Princess's Theatre, 18th November 1890.","http://data.silknow.org/image/8f1dab5c-54d4-3a4b-a34a-b970963af10e"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/0c1ecb14-550d-33d4-a45e-e224823ca357","1850-08-23","Silk programme on cream silk in black typography.  Produced for Madame Rosina Wright's Benefit 'Le Diable a Quatre' and a variety of entertainments to be announced, Olympic Theatre, 23rd August 1850.","http://data.silknow.org/image/cc55b47d-050c-3e05-82d1-da167e4d90d0"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/d21ab385-c18d-309d-9b36-8d84f375dd94","1892-06-02","Silk programme on blue silk in brown typography.  Produced for 'Hero and Leander' and 'A Play in Little', Shaftesbury Theatre, 2nd June 1892.","http://data.silknow.org/image/f8408089-13ee-3da8-803f-e73804bdad23"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/9d7a7e8f-43f8-3c21-be44-9ae8a901f330","1880-10-18","Silk programme on cream silk in black typography with cream silk fringe applied all round.  Produced for 'The Corsican Brothers' and 'Bygones', Royal Lyceum Theatre, 18th October 1880, starring Henry Irving, acting manager Bram Stoker.","http://data.silknow.org/image/ae2a4ef3-c585-3731-acc4-33252847261f"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/73a59e90-901c-3dac-b691-3c106f4a1821","1849-06-11","Silk programme in cream with black typography and some fraying to the sides.  Produced for the 'Thirty-Second Anniversary Festival in aid of the Drury Lane Theatrical Fund', Freemasons' Tavern, 11th June 1849.","http://data.silknow.org/image/b6d91bcc-5b79-35de-aef1-1607a97d526f"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/5f4a51a9-7620-35ef-87da-66cbccb55e98","1824-06-04","Silk programme printed on cream silk in black typography.  Produced for 'Zoroaster', New Theatre Royal, Drury Lane, 4th June 1824.","http://data.silknow.org/image/12ac7ac1-bcef-3b1d-99d9-5b42c5584b20"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/71fe3324-efe7-3d14-a2c1-0e48eb7014ac","1889","Silk programme produced for 'The Bal Masque', 'Quick March', 'The Craggs', 'La Belle Siffleuse', 'Wilton and Mora', 'Paul Cinquevalli', 'Galatea', and 'Cleopatra', Empire Theatre of Varieties, 4 July 1889. Silk with blue and pink typography and gilt fringe and tassels.","http://data.silknow.org/image/a4b312d8-1325-3660-aa66-a0b2b84d5e1b"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/79743612-97bf-364b-a936-91916bb58f59","1881-10-04","Pink silk programme with a cream lace border for a performance by Edgar Bruce's Company of 'The Colonel' for Queen Victoria at Abergeldie Castle, 4 October 1881.","http://data.silknow.org/image/c1fac31d-c3f9-3f0d-ad25-68d68d070bfb"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/6c74cf6a-1e7c-3109-8c58-966a9f68c6ea","1829~","Evening dress, 1829c, English; Pink silk, embroidered, silver strip","http://data.silknow.org/image/c67947da-9a78-3720-abf1-508b6e304f2b"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/9c923a7e-14cf-3438-b1d1-2dc57fb53396","1885~","Mrs Caroline Gammack who preserved this fabric cutting worked as a stock keeper for Mrs Elizabeth Stratton. Mrs Stratton whose London premises were located at 104, Piccadilly, was one of London's leading court dressmakers. 

In 1885 Queen Victoria commissioned her to make some of the garments for the trousseau of her youngest daughter Princess Beatrice who married Prince Henry of Battenberg on 23 July 1885 at Whippingham Church, Osborne on the Isle of Wight. This fabric was preserved with other cuttings of fabric to which Mrs Gammack attached notes which relate them to garments in the Princess's trousseau. 

It is not known how this fabric was used but it seems likely that is has an association with a royal commmission.","http://data.silknow.org/image/1a44afb3-2a97-3ff1-80de-2f403cc4586e"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/9c923a7e-14cf-3438-b1d1-2dc57fb53396","1885~","Dress fabric cutting, yellow silk taffeta, ca. 1885","http://data.silknow.org/image/1a44afb3-2a97-3ff1-80de-2f403cc4586e"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/4320bfca-d486-3871-908d-26fbfdc70d46","1885~","Dress fabric cutting, jacquard woven silk with a pale grey satin ground patterned with chrysanthemums in white, silver and silver gilt or gold thread.","http://data.silknow.org/image/8b669f9c-aae4-388e-b146-d91452ae1b64"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/4320bfca-d486-3871-908d-26fbfdc70d46","1885~","small batch","http://data.silknow.org/image/8b669f9c-aae4-388e-b146-d91452ae1b64"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/1bc86381-0996-3eba-b40c-7c0e3eb3a9e7","1885~","Mrs Caroline Gammack who preserved this fabric cutting worked as a stock keeper for Mrs Elizabeth Stratton. Mrs Stratton whose London premises were located at 104, Piccadilly, was one of London's leading court dressmakers. 

In 1885 Queen Victoria commissioned her to make some of the garments for the trousseau of her youngest daughter Princess Beatrice who married Prince Henry of Battenberg on 23 July 1885 at Whippingham Church, Osborne on the Isle of Wight. This fabric was preserved with other cuttings of fabric to which Mrs Gammack attached notes which relate them to garments in the Princess's trousseau. 

It is not known how this fabric was used but it seems likely that is has an association with a royal commmission.","http://data.silknow.org/image/7723e2ba-cc70-3322-91fa-721de7590db2"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/b9194100-ef6e-31ca-a767-b0bbf3215c2d","1885~","Dress fabric cutting, silk with an ivory satin ground woven in white and gold threads with roses and shamrocks.","http://data.silknow.org/image/4a9e77c1-baa5-3e95-903c-37c09bf2d578"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/616b93de-d35d-393f-9ff9-556833397c0b","1885~","Mrs Caroline Gammack who preserved this fabric cutting worked as a stock keeper for Mrs Elizabeth Stratton. Mrs Stratton whose London premises were located at 104, Piccadilly, was one of London's leading court dressmakers. 

In 1885 Queen Victoria commissioned her to make some of the garments for the trousseau of her youngest daughter Princess Beatrice who married Prince Henry of Battenberg on 23 July 1885 at Whippingham Church, Osborne on the Isle of Wight. This fabric was preserved with other cuttings of fabric to which Mrs Gammack attached notes which relate them to garments in the Princess's trousseau. 

It is not known how this fabric was used but it seems likely that is has an association with a royal commmission.","http://data.silknow.org/image/852e8ee2-fbc8-3f00-86fd-23a2bdaeb861"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/616b93de-d35d-393f-9ff9-556833397c0b","1885~","Dress fabric cutting, turquoise silk velvet, ca. 1885","http://data.silknow.org/image/852e8ee2-fbc8-3f00-86fd-23a2bdaeb861"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/85a792b2-0cef-367f-a0b6-dcc07f97893f","1885~","small batch","http://data.silknow.org/image/84e20642-1dfa-321d-aa9a-8d7bac549418"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/025bd844-c8d2-3ab8-8595-b281542347fd","1558 / 1635","A game of Polo as played by Mongol riders on Tartar ponies.It is based on the original painting of the Yuan dynasty (1280-1368).  The name of the artist, Li Lin has probably been added by a later hand.","http://data.silknow.org/image/73b7db7f-7c41-3220-bd1a-2fa0d996dbe6"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/025bd844-c8d2-3ab8-8595-b281542347fd","1558 / 1635","A game of Polo as played by Mongol riders on Tartar ponies.It is based on the original painting of the Yuan dynasty (1280-1368).  The name of the artist, Li Lin has probably been added by a later hand.","http://data.silknow.org/image/c566ce95-699e-38db-b4a7-3077e6a4bdcd"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/b3ab7359-696b-3b33-a4c9-87b8a1aa3f12","1804 / 1884","Visiting card case owned by ballerina Marie Taglioni (1804-1884).   Gold tooled leather with porcelain painted plaque to the front, lined with matching green silk","http://data.silknow.org/image/59cef7e0-40f8-3dbf-b195-41e1a5fcd5bc"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/88bef7a1-52ac-3a0f-ac78-8aa7a4142260","1886~","CHAIR
ENGLISH; 1886
Probably designed by A.H. Mackmurdo (1851-1942)
Made by E. Goodall & Co., Manchester
Mahogany

A chair of this pattern was shown by the Century Guild at the International Exhibition of Navigation, Travelling, Commerce and Manufactures at Liverpool in 1886. Like much of the Century Guild furniture, it was made by Goodall and bears their stamp. [pre October 2000]","http://data.silknow.org/image/09af0546-0fac-32f1-9e36-4a0ad44300da"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/71d4db57-7c4a-3954-8638-a60e90e795e9","1888 / 1889","F. Dark green velvet redingote over green silk satin open front.  Lined with cotton shirting with a muslin under train trimmed with lace.  Made by Howell and James Ltd, 89 Regent Street, London.  British, about 1889","http://data.silknow.org/image/22ee0133-d290-3f2f-9930-de32705d6a6e"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/71d4db57-7c4a-3954-8638-a60e90e795e9","1888 / 1889","The gown is cut in the style of a moss green velvet redingote over a loose flowing front of green silk satin which is open down the centre.  It is very similar to an illustration of  a teagown on page 345 of 'Englishwomen's Clothing in the Nineteenth Century' by C.Willet Cunnington, Dover Publications, New York. It is also interesting as it has a small built -in bustle in the back, probably filled with straw.
This teagown resembles one worn by Ellen Terry in the collections of the Theatre Museum.  Ellen Terry, thought fashion conscious, was unconventional and preferred the looser lines of clothes advocated by the Dress Reform Movement","http://data.silknow.org/image/e19dfcde-9a94-3419-82ef-28e792cc42f0"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/96831faf-a09a-3264-b87b-947dfa6db45c","1894","Tapestry depicting Angeli Laudantes, designed by Edward Burne-Jones, woven by Morris & Co.,1894.","http://data.silknow.org/image/4cbc300b-1a77-37c9-84e2-49e71c25bef0"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/96831faf-a09a-3264-b87b-947dfa6db45c","1894","British Galleries:
	Morris believed tapestry to be one of the highest  forms of decorative art. He did not begin production  until years after other forms of textiles had become  staple products of the firm. Despite this, he achieved  considerable success owing to the quality of the  weaving and the way in which his weavers  translated Burne-Jones' figure drawings into finished  tapestries. [2013]","http://data.silknow.org/image/a5ca9705-23c7-331b-a462-e66a6f685894"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/96831faf-a09a-3264-b87b-947dfa6db45c","1894","British Galleries:
	Morris believed tapestry to be one of the highest  forms of decorative art. He did not begin production  until years after other forms of textiles had become  staple products of the firm. Despite this, he achieved  considerable success owing to the quality of the  weaving and the way in which his weavers  translated Burne-Jones' figure drawings into finished  tapestries. [2013]","http://data.silknow.org/image/f0cfbb4d-823a-33ae-a097-4424d40a5410"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/091bd5a7-aed3-35ed-90e0-098abd625f73","1850 / 1860","[*] archery scoring kit; LADY'S ARCHERY SCORE KIT","http://data.silknow.org/image/373d9461-56b2-3af1-b16b-28490a5bc550"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/091bd5a7-aed3-35ed-90e0-098abd625f73","1850 / 1860","This is a lady's scoring kit for archery. These usually hung from a lady archer's belt together with a quiver, a spare string, and sometimes a purse containing shillings.  Three golds (arrows in the centre) entitled a competitor to receive a shilling from each opponent. 

The kit has three parts: The acorn-shaped cup or pot contained grease (a mixture of mutton fat and tallow) which help the finger protectors or shooting glove slide more easily off the bowstring. The pricker is the tubular object with a sharp pointed stiletto used for marking scores onto the  card disc which holds a circular replaceable printed paper bulls-eye card with circles in gold, red, white, black and blue. Players scored nine for gold, seven for red, five for blue three for black and one for white. 

Archery was a popular pastime in the 19th century. Queen Victoria was an enthusiastic player.  It was one of the few sports open to middle-class ladies and provided opportunities for them to mix socially with the opposite sex without a chaperone.  This method of scoring archery goes back at least to the 1830s. Scoring in this way ceased at public archery meetings in 1872 and was succeeded by score books and pencils.","http://data.silknow.org/image/c37afa54-e4cf-392b-936a-bbe273322aa2"
"http://data.silknow.org/graph/imatex","http://data.silknow.org/object/92a3aef9-5283-34f0-b3c1-204699b3624c","","conserva 1 fragment de voraviu","http://data.silknow.org/image/30750d13-2866-304d-810f-f2f015586dcd"
"http://data.silknow.org/graph/imatex","http://data.silknow.org/object/16b3b05a-068e-3323-8a31-21942fae98be","","conserva fragments dels 2 voravius","http://data.silknow.org/image/e4021991-cbb9-37cc-807e-1e19d9dc8ef3"
"http://data.silknow.org/graph/imatex","http://data.silknow.org/object/b2d8cc22-a117-38a7-be21-dcc4e43afd53","","conserva fragment de 1 voraviu","http://data.silknow.org/image/9c5549d9-d07e-3501-b999-fc76fb45c1e9"
"http://data.silknow.org/graph/imatex","http://data.silknow.org/object/8fd6c409-6822-37d8-8895-3cc79d578ca7","","conserva fragment de 1 voraviu","http://data.silknow.org/image/09a67c2e-b6ed-3df7-b998-df2bcc34667e"
"http://data.silknow.org/graph/imatex","http://data.silknow.org/object/65d84a7e-1c09-38b0-adf4-7f39ce62fc0a","","Teixit rectangular amb el fons color teula i el dibuix en color beix, amb la representació d'un medalló central amb motius vegetals i una sanefa al perímetre amb grotescos. Conserva una etiqueta grapada a la cantonada amb el nom del fabricant: “SAMARANCH, S.A. Barcelona. Tapete ROMANO”, i per l’altra banda: “150. Fabricante Confec.nº.5500”.
Segons el donant es va utilitzar com a domàs de balcó.","http://data.silknow.org/image/4c7179d3-0d4a-3f78-8227-83740c9a9ae1"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/2490f7c6-26c5-3036-a22d-1628e55f5179","1700 / 1720","Fondo di raso giallo con trame supplementari lanciate in oro lamellare. Seta gialla laminata in oro che evidenzia piccoli melagrane e fiori in seta gialla.","http://data.silknow.org/image/e0e982d6-c123-3328-930d-741f2ef0e006"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/18cf8094-37cc-3409-94e0-c2adcc13d515","1840 / 1860","Velluto operato ad un corpo, riccio su fondo in raso. Su fondo ecru disegno nastrato in velluto soprarizzo rosa alterna in senso verticale un disegno formato da cerchi racchiudenti un'anfora congiunto da foglie incrociate ad S con rettangoli in velluto soprarizzo marrone.","http://data.silknow.org/image/3f9bfb67-72dc-39c2-bde8-a8886c405ed7"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/d910c250-e5e4-355f-ac3a-4d2ff0082489","1700 / 1720","Fondo taffetas ècru con disegno per slegatura della trama di fondo che slega in diagonale e punto tela; disegno per trame broccate in giallo, azzurro e verde","http://data.silknow.org/image/ba624fbe-a215-33b3-a6f8-6371dc794e65"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/4aefd374-4d10-3a90-a95e-0cd650eeea09","1700 / 1799","Velluto operato ad un corpo, riccio e tagliato, verde oliva, armatura di fondo in taffetas doubletè di seta rosata e verde oliva","http://data.silknow.org/image/769d0047-59e9-32b8-a441-04b3ba3e6a5a"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/320d82a7-0d18-3162-a125-491267172081","1700 / 1720","Armatura di fondo raso ècru con disegno per trame supplementari lanciate in rosa/verde/nero/ècru","http://data.silknow.org/image/49759277-acb2-3ef9-b365-30f02106aa01"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/eb2cd7c9-7dd8-38f5-a6b0-0f23e0ae8201","1700 / 1799, 1780 / 1820","Damasco rosso: ordito e trama in seta rossa eseguono il disegno e il fondo in raso, ornato di gallone in seta gialla. Pezzo di damasco, probabilmente parte di un corredo sacro, rosso di forma triangolare, bordato da gallone in seta gialla e dal bordo frangiato in giallo. Il disegno di controfondo è composto da grandi elementi floreali alternati in verticale da una corona che trattiene, come anello, 3 gigli piumati stilizzati.","http://data.silknow.org/image/534113bd-4dca-3e28-957a-9022b4e7d7d4"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/9213af9c-ee92-35af-8841-d94ce99e86e8","1680 / 1699","Seta cannetè armatura di fondo color giallo broccata da due trame liserèes in lamè argento e seta nera per formare il disegno. Grata di maglie romboidali formate dal congiungersi di racemi di garofani stilizzati in seta nera e lamè argento su fondo giallo.","http://data.silknow.org/image/1686cfc1-f958-360b-9e37-4ba7ef4a3ef9"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/74e94870-bad8-3fde-b2b6-ee4945dd9854","1700 / 1720","Velluto operato ad un corpo, tagliato e riccio, su fondo in taffetas doubletè e trama in lamè d'oro filato. Su fondo oro e giallo chiaro, disegno in velluto soprarizzo rosso con motivo a rose stilizzate o fiore stillizzato. La rosa è operata nella parte interna con fili d'oro lanciati a creare l'alluciolatura.","http://data.silknow.org/image/c54daeb8-c490-38d8-ab27-a9c7f0c76e5f"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/fe72a8b3-0bbd-38ec-b856-6c93c308fdaf","1700 / 1799","Velluto operato ad un corpo, tagliato e riccio, su fondo in taffetas doublè. Su fondo beige, disegno con reticolo romboidale stilizzato racchiudente una palmetta stilizzata. Andamento orizzontale.","http://data.silknow.org/image/e1f7d47a-7460-3b80-a00e-15b0cd074705"
